,date,weekday,hour,region_id,region_mean_volume
4522,2020-04-06,0,17,8,7.3908440530400235
4523,2020-04-06,0,17,15,7.5495164755172315
4524,2020-04-06,0,17,23,6.584893193925746
4525,2020-04-06,0,17,31,5.609475186673139
4526,2020-04-06,0,17,39,6.7572828737758615
4527,2020-04-06,0,17,46,6.2731144236478205
4528,2020-04-06,0,17,54,6.589230097853851
4529,2020-04-06,0,17,62,6.610749593928802
4530,2020-04-06,0,17,70,5.18807760797385
4531,2020-04-06,0,17,77,5.443871893813107
4532,2020-04-06,0,17,85,6.529138930523714
4533,2020-04-06,0,17,93,5.564466305461021
4534,2020-04-06,0,17,100,6.061118957299918
4535,2020-04-06,0,17,108,5.946099848158743
4536,2020-04-06,0,17,116,6.529213940860615
4537,2020-04-06,0,17,124,5.500386495316588
4538,2020-04-06,0,17,131,5.6987517876122515
4539,2020-04-06,0,17,139,6.484518565057984
4540,2020-04-06,0,17,147,6.108628222046716
4541,2020-04-06,0,17,155,6.491028023921617
4542,2020-04-06,0,17,162,7.399790533923952
4543,2020-04-06,0,17,170,8.634549329821677
4544,2020-04-06,0,17,178,6.905420293916838
4545,2020-04-06,0,17,185,6.18881489473698
4546,2020-04-06,0,17,193,5.762737081868078
4547,2020-04-06,0,17,201,6.100727334475815
4548,2020-04-06,0,17,209,6.202568734224471
4549,2020-04-06,0,17,216,7.386963061599381
4550,2020-04-06,0,17,224,5.612418041546672
4551,2020-04-06,0,17,232,6.770544947481859
4552,2020-04-06,0,17,240,5.610244830344128
4553,2020-04-06,0,17,247,6.123775191318001
4554,2020-04-06,0,18,0,6.2021447519295965
4555,2020-04-06,0,18,8,5.921287027612523
4556,2020-04-06,0,18,15,6.213829772592159
4557,2020-04-06,0,18,23,5.907484254943329
4558,2020-04-06,0,18,31,5.539610024277171
4559,2020-04-06,0,18,39,6.7018161490160075
4560,2020-04-06,0,18,46,7.018011782472186
4561,2020-04-06,0,18,54,6.934953734288366
4562,2020-04-06,0,18,62,7.083040453920207
4563,2020-04-06,0,18,70,6.467550711044546
4564,2020-04-06,0,18,77,7.051820466695853
4565,2020-04-06,0,18,85,5.3752108442689295
4566,2020-04-06,0,18,93,5.855493469315443
4567,2020-04-06,0,18,100,7.71749974936974
4568,2020-04-06,0,18,108,5.755447982338268
4569,2020-04-06,0,18,116,6.639679449249846
4570,2020-04-06,0,18,124,5.945660056653741
4571,2020-04-06,0,18,131,6.9649627961350955
4572,2020-04-06,0,18,139,6.63330733299858
4573,2020-04-06,0,18,147,6.058539802396698
4574,2020-04-06,0,18,155,6.2981330163595075
4575,2020-04-06,0,18,162,6.632747288281686
4576,2020-04-06,0,18,170,5.980515631108082
4577,2020-04-06,0,18,178,5.757942990472971
4578,2020-04-06,0,18,185,5.991229767424468
4579,2020-04-06,0,18,193,6.679265711789493
4580,2020-04-06,0,18,201,7.015205433083478
4581,2020-04-06,0,18,209,6.166376321510138
4582,2020-04-06,0,18,216,6.480727215604765
4583,2020-04-06,0,18,224,6.703756386151339
4584,2020-04-06,0,18,232,5.683992128668016
4585,2020-04-06,0,18,240,6.145141776270425
4586,2020-04-06,0,18,247,6.085550558117148
4587,2020-04-06,0,19,0,6.335602213201031
4588,2020-04-06,0,19,8,6.892278195669994
4589,2020-04-06,0,19,15,7.263950570918374
4590,2020-04-06,0,19,23,6.127582803095882
4591,2020-04-06,0,19,31,5.661450801909869
4592,2020-04-06,0,19,39,6.054460809598306
4593,2020-04-06,0,19,46,7.672090125423663
4594,2020-04-06,0,19,54,6.085497615430425
4595,2020-04-06,0,19,62,8.34474093175994
4596,2020-04-06,0,19,70,6.464732915163049
4597,2020-04-06,0,19,77,6.906100267039458
4598,2020-04-06,0,19,85,5.829717990605494
4599,2020-04-06,0,19,93,5.8355964881665345
4600,2020-04-06,0,19,100,7.915606883472115
4601,2020-04-06,0,19,108,6.134267102548776
4602,2020-04-06,0,19,116,6.381021684357896
4603,2020-04-06,0,19,124,5.947318706165724
4604,2020-04-06,0,19,131,6.765539685176884
4605,2020-04-06,0,19,139,6.379291422294601
4606,2020-04-06,0,19,147,5.764222539513884
4607,2020-04-06,0,19,155,7.1310202991853995
4608,2020-04-06,0,19,162,6.070960108536629
4609,2020-04-06,0,19,170,6.6349485217331345
4610,2020-04-06,0,19,178,6.4168718811003265
4611,2020-04-06,0,19,185,6.338372519150201
4612,2020-04-06,0,19,193,6.464797128272116
4613,2020-04-06,0,19,201,6.148614583972913
4614,2020-04-06,0,19,209,7.4397443904162905
4615,2020-04-06,0,19,216,6.638400721005668
4616,2020-04-06,0,19,224,6.204360605674749
4617,2020-04-06,0,19,232,5.729102506371033
4618,2020-04-06,0,19,240,5.729415524866633
4619,2020-04-06,0,19,247,6.181051038575251
4620,2020-04-06,0,20,0,7.203561545579257
4621,2020-04-06,0,20,8,5.49441086584912
4622,2020-04-06,0,20,15,9.729945153190876
4623,2020-04-06,0,20,23,6.2450323137619534
4624,2020-04-06,0,20,31,5.348690385017427
4625,2020-04-06,0,20,39,9.770672264041675
4626,2020-04-06,0,20,46,5.925509357931381
4627,2020-04-06,0,20,54,7.704215516146549
4628,2020-04-06,0,20,62,6.0288538331857815
4629,2020-04-06,0,20,70,7.223837013342768
4630,2020-04-06,0,20,77,6.819831275902249
4631,2020-04-06,0,20,85,5.324578901086737
4632,2020-04-06,0,20,93,5.69926423564487
4633,2020-04-06,0,20,100,9.847091168016401
4634,2020-04-06,0,20,108,6.8621491802088315
4635,2020-04-06,0,20,116,7.05497216932731
4636,2020-04-06,0,20,124,6.98346041653169
4637,2020-04-06,0,20,131,8.035704162810394
4638,2020-04-06,0,20,139,5.520077863238015
4639,2020-04-06,0,20,147,5.794411690501569
4640,2020-04-06,0,20,155,7.097154878731027
4641,2020-04-06,0,20,162,5.463029787714259
4642,2020-04-06,0,20,170,6.530215975635216
4643,2020-04-06,0,20,178,6.073649077810635
4644,2020-04-06,0,20,185,5.924344742278763
4645,2020-04-06,0,20,193,7.3756064325383655
4646,2020-04-06,0,20,201,6.984983567226765
4647,2020-04-06,0,20,209,9.02021995509253
4648,2020-04-06,0,20,216,7.641380425510253
4649,2020-04-06,0,20,224,7.018150952437846
4650,2020-04-06,0,20,232,5.624299157898881
4651,2020-04-06,0,20,240,5.582775485016564
4652,2020-04-06,0,20,247,6.3592195847428545
4653,2020-04-06,0,21,0,6.880592080352162
4654,2020-04-06,0,21,8,5.137942800229343
4655,2020-04-06,0,21,15,8.664352315106646
4656,2020-04-06,0,21,23,5.638288240934841
4657,2020-04-06,0,21,31,5.326545903751228
4658,2020-04-06,0,21,39,8.209441613330265
4659,2020-04-06,0,21,46,7.5103043717988385
4660,2020-04-06,0,21,54,7.282111906101631
4661,2020-04-06,0,21,62,8.07310508111035
4662,2020-04-06,0,21,70,6.791434482183975
4663,2020-04-06,0,21,77,6.960602741500509
4664,2020-04-06,0,21,85,5.7850009055270615
4665,2020-04-06,0,21,93,5.341733188785942
4666,2020-04-06,0,21,100,10.19340406848479
4667,2020-04-06,0,21,108,6.773645322130745
4668,2020-04-06,0,21,116,6.888348280330405
4669,2020-04-06,0,21,124,6.208287123057095
4670,2020-04-06,0,21,131,8.484795241518176
4671,2020-04-06,0,21,139,5.42562671397434
4672,2020-04-06,0,21,147,5.518041912851476
4673,2020-04-06,0,21,155,5.712992680074417
4674,2020-04-06,0,21,162,5.548193244733361
4675,2020-04-06,0,21,170,5.437951190179565
4676,2020-04-06,0,21,178,6.16330986350246
4677,2020-04-06,0,21,185,6.327919344997575
4678,2020-04-06,0,21,193,7.621490681968831
4679,2020-04-06,0,21,201,6.354725315687049
4680,2020-04-06,0,21,209,10.150153815368418
4681,2020-04-06,0,21,216,6.567390166028518
4682,2020-04-06,0,21,224,6.4769624665927505
4683,2020-04-06,0,21,232,5.184299247526283
4684,2020-04-06,0,21,240,5.485928209286624
4685,2020-04-06,0,21,247,6.87291955580122
4686,2020-04-06,0,22,0,6.55053902600264
4687,2020-04-06,0,22,8,5.49575275861078
4688,2020-04-06,0,22,15,6.331925424391729
4689,2020-04-06,0,22,23,6.051303051466911
4690,2020-04-06,0,22,31,6.3261587269556605
4691,2020-04-06,0,22,39,5.480576125937102
4692,2020-04-06,0,22,46,6.1074032488799315
4693,2020-04-06,0,22,54,6.40490306309197
4694,2020-04-06,0,22,62,5.154316393896837
4695,2020-04-06,0,22,70,7.552207929571815
4696,2020-04-06,0,22,77,8.16296728903968
4697,2020-04-06,0,22,85,5.848514169977364
4698,2020-04-06,0,22,93,7.045346170655849
4699,2020-04-06,0,22,100,8.549348089314378
4700,2020-04-06,0,22,108,6.036755155801588
4701,2020-04-06,0,22,116,6.9020142023584246
4702,2020-04-06,0,22,124,6.443954838330921
4703,2020-04-06,0,22,131,6.826527666783782
4704,2020-04-06,0,22,139,7.388919764716459
4705,2020-04-06,0,22,147,6.8342473745857255
4706,2020-04-06,0,22,155,6.3471477342339675
4707,2020-04-06,0,22,162,5.545483972162155
4708,2020-04-06,0,22,170,5.6836345475118994
4709,2020-04-06,0,22,178,6.094470038590063
4710,2020-04-06,0,22,185,6.010360233692653
4711,2020-04-06,0,22,193,6.925584116769329
4712,2020-04-06,0,22,201,7.7539945444280445
4713,2020-04-06,0,22,209,6.505909324002319
4714,2020-04-06,0,22,216,6.5887481489386435
4715,2020-04-06,0,22,224,6.8553353836627675
4716,2020-04-06,0,22,232,5.694553916783312
4717,2020-04-06,0,22,240,7.170202257480868
4718,2020-04-06,0,22,247,5.272638786236332
4719,2020-04-06,0,23,0,6.720870049381727
4720,2020-04-06,0,23,8,6.425340028060399
4721,2020-04-06,0,23,15,6.409471238401357
4722,2020-04-06,0,23,23,5.921343510608084
4723,2020-04-06,0,23,31,6.42417282632427
4724,2020-04-06,0,23,39,5.672562848580463
4725,2020-04-06,0,23,46,7.004389096832126
4726,2020-04-06,0,23,54,7.136868903610361
4727,2020-04-06,0,23,62,6.201377000511739
4728,2020-04-06,0,23,70,6.2781066242459875
4729,2020-04-06,0,23,77,8.32752694487763
4730,2020-04-06,0,23,85,5.682666386470101
4731,2020-04-06,0,23,93,7.816735672096275
4732,2020-04-06,0,23,100,7.479254153414157
4733,2020-04-06,0,23,108,5.802261016472947
4734,2020-04-06,0,23,116,6.653475869840472
4735,2020-04-06,0,23,124,6.235534796164009
4736,2020-04-06,0,23,131,8.576173675267164
4737,2020-04-06,0,23,139,8.560861088806863
4738,2020-04-06,0,23,147,7.102642774942974
4739,2020-04-06,0,23,155,7.177459466251299
4740,2020-04-06,0,23,162,4.981089173419688
4741,2020-04-06,0,23,170,5.962699937492875
4742,2020-04-06,0,23,178,6.7501973177671
4743,2020-04-06,0,23,185,6.157773757808528
4744,2020-04-06,0,23,193,7.912817701022224
4745,2020-04-06,0,23,201,8.763335095513579
4746,2020-04-06,0,23,209,7.2307364560253236
4747,2020-04-06,0,23,216,7.559642912130889
4748,2020-04-06,0,23,224,7.745628040135305
4749,2020-04-06,0,23,232,5.909106251840878
4750,2020-04-06,0,23,240,8.034821749876347
4751,2020-04-06,0,23,247,5.07192003530698
4752,2020-04-07,1,0,0,7.816120371587424
4753,2020-04-07,1,0,8,4.6440366987163255
4754,2020-04-07,1,0,15,9.552108296707095
4755,2020-04-07,1,0,23,6.513860475949206
4756,2020-04-07,1,0,31,6.68150829662094
4757,2020-04-07,1,0,39,5.850795093695761
4758,2020-04-07,1,0,46,10.213318537203316
4759,2020-04-07,1,0,54,6.368328052893342
4760,2020-04-07,1,0,62,5.396420226489927
4761,2020-04-07,1,0,70,9.448731916843684
4762,2020-04-07,1,0,77,9.194039653055198
4763,2020-04-07,1,0,85,5.682793916852644
4764,2020-04-07,1,0,93,7.126502114639204
4765,2020-04-07,1,0,100,11.537841433501654
4766,2020-04-07,1,0,108,8.362684342237115
4767,2020-04-07,1,0,116,5.899649120521645
4768,2020-04-07,1,0,124,8.13824633190488
4769,2020-04-07,1,0,131,6.512342379572149
4770,2020-04-07,1,0,139,6.799069786999185
4771,2020-04-07,1,0,147,6.913519880510038
4772,2020-04-07,1,0,155,6.2212716786134
4773,2020-04-07,1,0,162,5.305762369961501
4774,2020-04-07,1,0,170,5.787753574175635
4775,2020-04-07,1,0,178,7.326687414736973
4776,2020-04-07,1,0,185,7.312027696612517
4777,2020-04-07,1,0,193,9.314227478534889
4778,2020-04-07,1,0,201,6.93684911581088
4779,2020-04-07,1,0,209,10.974819189284792
4780,2020-04-07,1,0,216,6.722387552383676
4781,2020-04-07,1,0,224,7.213387653109656
4782,2020-04-07,1,0,232,6.4621296382745985
4783,2020-04-07,1,0,240,7.58043257489216
4784,2020-04-07,1,0,247,5.570764209763395
4785,2020-04-07,1,1,0,6.1985369591910935
4786,2020-04-07,1,1,8,6.843339587242026
4787,2020-04-07,1,1,15,5.67275901473457
4788,2020-04-07,1,1,23,6.460593069614964
4789,2020-04-07,1,1,31,5.36935185357674
4790,2020-04-07,1,1,39,5.729340871058576
4791,2020-04-07,1,1,46,14.284787056064502
4792,2020-04-07,1,1,54,8.15418052899578
4793,2020-04-07,1,1,62,6.048365394313765
4794,2020-04-07,1,1,70,5.3780717375374625
4795,2020-04-07,1,1,77,8.157255574836142
4796,2020-04-07,1,1,85,5.356608127040444
4797,2020-04-07,1,1,93,6.461935386652259
4798,2020-04-07,1,1,100,5.274037430647043
4799,2020-04-07,1,1,108,5.5616099992757935
4800,2020-04-07,1,1,116,7.801820832239887
4801,2020-04-07,1,1,124,5.50071191997463
4802,2020-04-07,1,1,131,5.700567701031154
4803,2020-04-07,1,1,139,7.446534249353872
4804,2020-04-07,1,1,147,6.609970608874314
4805,2020-04-07,1,1,155,6.985828921908656
4806,2020-04-07,1,1,162,8.558537443909264
4807,2020-04-07,1,1,170,6.354813077518211
4808,2020-04-07,1,1,178,8.500020471589293
4809,2020-04-07,1,1,185,9.88622139454793
4810,2020-04-07,1,1,193,8.696152731451782
4811,2020-04-07,1,1,201,6.340938169058516
4812,2020-04-07,1,1,209,6.347752825997503
4813,2020-04-07,1,1,216,6.450763879220346
4814,2020-04-07,1,1,224,6.420451340817713
4815,2020-04-07,1,1,232,5.639183761850575
4816,2020-04-07,1,1,240,6.555565552400154
4817,2020-04-07,1,1,247,5.190075854562215
4818,2020-04-07,1,2,0,6.004665353640653
4819,2020-04-07,1,2,8,5.247528745106509
4820,2020-04-07,1,2,15,5.566544461720667
4821,2020-04-07,1,2,23,7.056158873760875
4822,2020-04-07,1,2,31,5.445341141205711
4823,2020-04-07,1,2,39,6.9045892560372355
4824,2020-04-07,1,2,46,9.906110535692813
4825,2020-04-07,1,2,54,6.536363539746457
4826,2020-04-07,1,2,62,5.5866212372019355
4827,2020-04-07,1,2,70,4.704087113748083
4828,2020-04-07,1,2,77,7.282542035259427
4829,2020-04-07,1,2,85,7.378246159247121
4830,2020-04-07,1,2,93,6.227258852171665
4831,2020-04-07,1,2,100,4.607069554766845
4832,2020-04-07,1,2,108,5.83795232928777
4833,2020-04-07,1,2,116,6.179189190028973
4834,2020-04-07,1,2,124,5.408553648957104
4835,2020-04-07,1,2,131,5.643803492362847
4836,2020-04-07,1,2,139,5.837679435731431
4837,2020-04-07,1,2,147,6.781437236030295
4838,2020-04-07,1,2,155,5.573215378093828
4839,2020-04-07,1,2,162,4.805373236046937
4840,2020-04-07,1,2,170,5.4183972102976625
4841,2020-04-07,1,2,178,8.538998342868709
4842,2020-04-07,1,2,185,8.293212123744599
4843,2020-04-07,1,2,193,11.570621895396721
4844,2020-04-07,1,2,201,6.061088344730416
4845,2020-04-07,1,2,209,6.484977349483939
4846,2020-04-07,1,2,216,6.5608416647463965
4847,2020-04-07,1,2,224,6.436064507386007
4848,2020-04-07,1,2,232,5.264319561045709
4849,2020-04-07,1,2,240,6.668908592255481
4850,2020-04-07,1,2,247,6.223604652412805
4851,2020-04-07,1,3,0,7.428969836162051
4852,2020-04-07,1,3,8,8.032254734839249
4853,2020-04-07,1,3,15,7.336571669884595
4854,2020-04-07,1,3,23,6.547570001050474
4855,2020-04-07,1,3,31,5.365249693908728
4856,2020-04-07,1,3,39,6.396911664148148
4857,2020-04-07,1,3,46,11.70458140073385
4858,2020-04-07,1,3,54,8.616166688774133
4859,2020-04-07,1,3,62,8.89576415921859
4860,2020-04-07,1,3,70,7.140520817806312
4861,2020-04-07,1,3,77,7.6296408949001835
4862,2020-04-07,1,3,85,5.18052685401504
4863,2020-04-07,1,3,93,6.391156131074838
4864,2020-04-07,1,3,100,8.531436055861343
4865,2020-04-07,1,3,108,7.215062274326382
4866,2020-04-07,1,3,116,6.256721679559222
4867,2020-04-07,1,3,124,6.48699967152361
4868,2020-04-07,1,3,131,7.043734821999997
4869,2020-04-07,1,3,139,7.135303253885565
4870,2020-04-07,1,3,147,6.989002439180764
4871,2020-04-07,1,3,155,4.846374696884643
4872,2020-04-07,1,3,162,4.745302523563393
4873,2020-04-07,1,3,170,5.177300760536934
4874,2020-04-07,1,3,178,6.845701465996211
4875,2020-04-07,1,3,185,8.255484484366377
4876,2020-04-07,1,3,193,15.498567469808071
4877,2020-04-07,1,3,201,7.372128960384832
4878,2020-04-07,1,3,209,10.59673894985733
4879,2020-04-07,1,3,216,7.382981552469898
4880,2020-04-07,1,3,224,7.511907025554876
4881,2020-04-07,1,3,232,4.847071261245317
4882,2020-04-07,1,3,240,6.826609291532771
4883,2020-04-07,1,3,247,6.148613023248381
4884,2020-04-07,1,4,0,5.425302167043759
4885,2020-04-07,1,4,8,5.8216302438658145
4886,2020-04-07,1,4,15,5.401647589523981
4887,2020-04-07,1,4,23,5.286863586599728
4888,2020-04-07,1,4,31,4.836413207910083
4889,2020-04-07,1,4,39,5.772739060319591
4890,2020-04-07,1,4,46,8.87710781373277
4891,2020-04-07,1,4,54,6.469578375213626
4892,2020-04-07,1,4,62,6.698896681767012
4893,2020-04-07,1,4,70,4.51647665927168
4894,2020-04-07,1,4,77,5.300958602029686
4895,2020-04-07,1,4,85,4.98392562968033
4896,2020-04-07,1,4,93,5.158564906148253
4897,2020-04-07,1,4,100,4.495928694837571
4898,2020-04-07,1,4,108,5.275864589835846
4899,2020-04-07,1,4,116,5.63442563849101
4900,2020-04-07,1,4,124,4.965541583042011
4901,2020-04-07,1,4,131,6.051121127280326
4902,2020-04-07,1,4,139,5.304265530948406
4903,2020-04-07,1,4,147,5.252242521917948
4904,2020-04-07,1,4,155,6.103002844352979
4905,2020-04-07,1,4,162,4.90440081489825
4906,2020-04-07,1,4,170,5.276665210627806
4907,2020-04-07,1,4,178,5.976650086260173
4908,2020-04-07,1,4,185,6.225623966740485
4909,2020-04-07,1,4,193,10.035148565056536
4910,2020-04-07,1,4,201,5.835529124490212
4911,2020-04-07,1,4,209,5.488285568404016
4912,2020-04-07,1,4,216,6.5368591736809085
4913,2020-04-07,1,4,224,6.24854900316849
4914,2020-04-07,1,4,232,5.060511690082005
4915,2020-04-07,1,4,240,5.267716748684731
4916,2020-04-07,1,4,247,5.342465096645637
4917,2020-04-07,1,5,0,5.287128881057654
4918,2020-04-07,1,5,8,4.792566780540859
4919,2020-04-07,1,5,15,5.240022828510733
4920,2020-04-07,1,5,23,5.02018782817894
4921,2020-04-07,1,5,31,5.291534378915025
4922,2020-04-07,1,5,39,5.0709616270572
4923,2020-04-07,1,5,46,5.970916734959554
4924,2020-04-07,1,5,54,5.463189185536495
4925,2020-04-07,1,5,62,5.272421140691466
4926,2020-04-07,1,5,70,5.0535237710421566
4927,2020-04-07,1,5,77,5.294901167088245
4928,2020-04-07,1,5,85,5.590516229050523
4929,2020-04-07,1,5,93,4.958746072091249
4930,2020-04-07,1,5,100,5.388424347773034
4931,2020-04-07,1,5,108,5.532291859755418
4932,2020-04-07,1,5,116,5.2687917307607455
4933,2020-04-07,1,5,124,5.031584304210267
4934,2020-04-07,1,5,131,4.7811915011672905
4935,2020-04-07,1,5,139,4.853943846739924
4936,2020-04-07,1,5,147,4.885559455774404
4937,2020-04-07,1,5,155,5.690499940832421
4938,2020-04-07,1,5,162,5.101915204791816
4939,2020-04-07,1,5,170,5.08164432095237
4940,2020-04-07,1,5,178,5.4272566202259505
4941,2020-04-07,1,5,185,5.505031353516191
4942,2020-04-07,1,5,193,6.0289143418449695
4943,2020-04-07,1,5,201,4.95334039823477
4944,2020-04-07,1,5,209,5.043922733871376
4945,2020-04-07,1,5,216,5.5357479839126755
4946,2020-04-07,1,5,224,5.3929792251106825
4947,2020-04-07,1,5,232,5.173969604442651
4948,2020-04-07,1,5,240,5.082871896332779
4949,2020-04-07,1,5,247,5.505896087683441
4950,2020-04-07,1,6,0,5.826309912791777
4951,2020-04-07,1,6,8,5.319408348469746
4952,2020-04-07,1,6,15,5.854876188230763
4953,2020-04-07,1,6,23,5.595830827951468
4954,2020-04-07,1,6,31,5.745677497506032
4955,2020-04-07,1,6,39,5.475925561906977
4956,2020-04-07,1,6,46,6.126612813743407
4957,2020-04-07,1,6,54,5.594730390097273
4958,2020-04-07,1,6,62,5.331952874757029
4959,2020-04-07,1,6,70,4.947856280518493
4960,2020-04-07,1,6,77,5.273280603236403
4961,2020-04-07,1,6,85,6.277495206434573
4962,2020-04-07,1,6,93,5.204041324916947
4963,2020-04-07,1,6,100,5.089565895648123
4964,2020-04-07,1,6,108,6.377048649409701
4965,2020-04-07,1,6,116,5.463115443129758
4966,2020-04-07,1,6,124,5.640328193178445
4967,2020-04-07,1,6,131,5.106496068959062
4968,2020-04-07,1,6,139,5.27324053304583
4969,2020-04-07,1,6,147,5.72287755418278
4970,2020-04-07,1,6,155,5.256297044856625
4971,2020-04-07,1,6,162,5.3634654701958375
4972,2020-04-07,1,6,170,5.229612578005429
4973,2020-04-07,1,6,178,5.747785779883929
4974,2020-04-07,1,6,185,5.797171680158694
4975,2020-04-07,1,6,193,6.23822659612419
4976,2020-04-07,1,6,201,5.150242238806751
4977,2020-04-07,1,6,209,5.616952875877671
4978,2020-04-07,1,6,216,5.615940739319454
4979,2020-04-07,1,6,224,5.31058944634753
4980,2020-04-07,1,6,232,5.548256723595158
4981,2020-04-07,1,6,240,5.415056850433352
4982,2020-04-07,1,6,247,6.260055836034732
4983,2020-04-07,1,7,0,6.139970456925415
4984,2020-04-07,1,7,8,5.542884202732723
4985,2020-04-07,1,7,15,6.7018262026369975
4986,2020-04-07,1,7,23,5.646813840769659
4987,2020-04-07,1,7,31,5.9188707963603635
4988,2020-04-07,1,7,39,5.4734057535910825
4989,2020-04-07,1,7,46,6.077842437682368
4990,2020-04-07,1,7,54,5.529728146327507
4991,2020-04-07,1,7,62,5.417311431861878
4992,2020-04-07,1,7,70,5.395799080249612
4993,2020-04-07,1,7,77,5.3719521824653
4994,2020-04-07,1,7,85,6.779046358967714
4995,2020-04-07,1,7,93,5.44974379590414
4996,2020-04-07,1,7,100,5.910630069134337
4997,2020-04-07,1,7,108,6.76588206052687
4998,2020-04-07,1,7,116,6.052409857612705
4999,2020-04-07,1,7,124,5.732921078279136
5000,2020-04-07,1,7,131,5.528156780683724
5001,2020-04-07,1,7,139,5.496051930741872
5002,2020-04-07,1,7,147,5.645145827920961
5003,2020-04-07,1,7,155,5.96135729719016
5004,2020-04-07,1,7,162,5.623547790410069
5005,2020-04-07,1,7,170,5.450383901294154
5006,2020-04-07,1,7,178,5.932547749176617
5007,2020-04-07,1,7,185,5.98551002320307
5008,2020-04-07,1,7,193,6.1328461114274635
5009,2020-04-07,1,7,201,5.417119719278846
5010,2020-04-07,1,7,209,6.577728864007732
5011,2020-04-07,1,7,216,5.681558841840987
5012,2020-04-07,1,7,224,5.252762201013124
