,date,weekday,hour,region_id,region_mean_volume
4604,2019-04-06,5,19,131,7.047540541323426
4605,2019-04-06,5,19,139,6.384329194089989
4606,2019-04-06,5,19,147,6.353796859628358
4607,2019-04-06,5,19,155,6.0723301811535775
4608,2019-04-06,5,19,162,6.716205573822743
4609,2019-04-06,5,19,170,6.394603184500464
4610,2019-04-06,5,19,178,6.231117009568795
4611,2019-04-06,5,19,185,6.664683819553567
4612,2019-04-06,5,19,193,7.098793247012509
4613,2019-04-06,5,19,201,6.666989632470098
4614,2019-04-06,5,19,209,7.170058864429071
4615,2019-04-06,5,19,216,6.740784973148424
4616,2019-04-06,5,19,224,6.889187330963516
4617,2019-04-06,5,19,232,6.3010421401475485
4618,2019-04-06,5,19,240,6.358663461899557
4619,2019-04-06,5,19,247,6.362299236115804
4620,2019-04-06,5,20,0,6.720181494337449
4621,2019-04-06,5,20,8,6.842592026546501
4622,2019-04-06,5,20,15,7.267492299656942
4623,2019-04-06,5,20,23,6.228068037074536
4624,2019-04-06,5,20,31,5.9478293421161474
4625,2019-04-06,5,20,39,6.603811633247905
4626,2019-04-06,5,20,46,6.8054616030276165
4627,2019-04-06,5,20,54,7.161657107563312
4628,2019-04-06,5,20,62,7.315928743996909
4629,2019-04-06,5,20,70,6.613105006583114
4630,2019-04-06,5,20,77,6.535428084671093
4631,2019-04-06,5,20,85,6.1166853880099294
4632,2019-04-06,5,20,93,6.142617960160923
4633,2019-04-06,5,20,100,8.134864392489186
4634,2019-04-06,5,20,108,6.761767830024084
4635,2019-04-06,5,20,116,6.5760990827711625
4636,2019-04-06,5,20,124,7.195136546509165
4637,2019-04-06,5,20,131,6.5274679871686425
4638,2019-04-06,5,20,139,6.773366930122409
4639,2019-04-06,5,20,147,6.487587712396281
4640,2019-04-06,5,20,155,6.1858421474784295
4641,2019-04-06,5,20,162,7.340524992015612
4642,2019-04-06,5,20,170,5.8286196415450044
4643,2019-04-06,5,20,178,6.379102524680049
4644,2019-04-06,5,20,185,6.8374716504383
4645,2019-04-06,5,20,193,6.948324502752111
4646,2019-04-06,5,20,201,6.569074431226523
4647,2019-04-06,5,20,209,7.0991883854628774
4648,2019-04-06,5,20,216,6.514002681138113
4649,2019-04-06,5,20,224,7.127047588928512
4650,2019-04-06,5,20,232,6.370452568953104
4651,2019-04-06,5,20,240,6.5808438677826935
4652,2019-04-06,5,20,247,6.428145721264237
4653,2019-04-06,5,21,0,6.82610030739384
4654,2019-04-06,5,21,8,7.942408972543844
4655,2019-04-06,5,21,15,7.016108665450404
4656,2019-04-06,5,21,23,6.4001804677007765
4657,2019-04-06,5,21,31,6.063477236159848
4658,2019-04-06,5,21,39,7.209603795139092
4659,2019-04-06,5,21,46,6.686352958414915
4660,2019-04-06,5,21,54,8.146364088907303
4661,2019-04-06,5,21,62,7.774003581375559
4662,2019-04-06,5,21,70,6.2540612890537535
4663,2019-04-06,5,21,77,6.282640352897012
4664,2019-04-06,5,21,85,6.273529736697773
4665,2019-04-06,5,21,93,6.233657109557813
4666,2019-04-06,5,21,100,7.878949046230991
4667,2019-04-06,5,21,108,6.907247736827598
4668,2019-04-06,5,21,116,6.792404596005977
4669,2019-04-06,5,21,124,7.044812428274739
4670,2019-04-06,5,21,131,6.432802680447807
4671,2019-04-06,5,21,139,7.061266897018198
4672,2019-04-06,5,21,147,6.358567827227407
4673,2019-04-06,5,21,155,6.217923395860933
4674,2019-04-06,5,21,162,8.580439122946864
4675,2019-04-06,5,21,170,6.702731835821949
4676,2019-04-06,5,21,178,6.261184097832028
4677,2019-04-06,5,21,185,7.424361211283688
4678,2019-04-06,5,21,193,7.245673810293173
4679,2019-04-06,5,21,201,6.654387567917764
4680,2019-04-06,5,21,209,7.512765517884926
4681,2019-04-06,5,21,216,6.670927149671135
4682,2019-04-06,5,21,224,7.380292080083296
4683,2019-04-06,5,21,232,6.598094878442192
4684,2019-04-06,5,21,240,6.572912650311215
4685,2019-04-06,5,21,247,6.772778763925903
4686,2019-04-06,5,22,0,6.518604650662285
4687,2019-04-06,5,22,8,7.451320919539306
4688,2019-04-06,5,22,15,6.610705023216196
4689,2019-04-06,5,22,23,6.720249953447852
4690,2019-04-06,5,22,31,5.943842587627617
4691,2019-04-06,5,22,39,7.2480062628554025
4692,2019-04-06,5,22,46,6.126096644496911
4693,2019-04-06,5,22,54,6.867277251043795
4694,2019-04-06,5,22,62,6.535824359289028
4695,2019-04-06,5,22,70,6.262531897683567
4696,2019-04-06,5,22,77,6.698513717161888
4697,2019-04-06,5,22,85,6.0887121045183275
4698,2019-04-06,5,22,93,6.2430134082624384
4699,2019-04-06,5,22,100,6.984428505127963
4700,2019-04-06,5,22,108,6.2790483061604725
4701,2019-04-06,5,22,116,6.577258848981724
4702,2019-04-06,5,22,124,6.788696760579307
4703,2019-04-06,5,22,131,6.598183575166463
4704,2019-04-06,5,22,139,6.4181005560693025
4705,2019-04-06,5,22,147,6.494065264111407
4706,2019-04-06,5,22,155,6.6756341888709745
4707,2019-04-06,5,22,162,6.50606327640244
4708,2019-04-06,5,22,170,6.161564499725692
4709,2019-04-06,5,22,178,6.589676015665679
4710,2019-04-06,5,22,185,6.8849589890026675
4711,2019-04-06,5,22,193,7.102525867347282
4712,2019-04-06,5,22,201,6.612404975485836
4713,2019-04-06,5,22,209,6.897407551962496
4714,2019-04-06,5,22,216,6.676669657375648
4715,2019-04-06,5,22,224,6.984063100903399
4716,2019-04-06,5,22,232,6.864551668296689
4717,2019-04-06,5,22,240,6.628429723106418
4718,2019-04-06,5,22,247,5.846454326015895
4719,2019-04-06,5,23,0,6.7281633373269045
4720,2019-04-06,5,23,8,7.62434670343269
4721,2019-04-06,5,23,15,6.824510310070629
4722,2019-04-06,5,23,23,7.013907504701423
4723,2019-04-06,5,23,31,5.906168379892397
4724,2019-04-06,5,23,39,7.60254987970876
4725,2019-04-06,5,23,46,6.468867221517341
4726,2019-04-06,5,23,54,7.063130523960098
4727,2019-04-06,5,23,62,7.025562466587503
4728,2019-04-06,5,23,70,6.2973786530170655
4729,2019-04-06,5,23,77,6.717937653477397
4730,2019-04-06,5,23,85,6.6816826604558575
4731,2019-04-06,5,23,93,6.7520123991701295
4732,2019-04-06,5,23,100,7.453214652550387
4733,2019-04-06,5,23,108,6.335454980041231
4734,2019-04-06,5,23,116,6.686310514127317
4735,2019-04-06,5,23,124,6.17818202840942
4736,2019-04-06,5,23,131,6.765836675276319
4737,2019-04-06,5,23,139,6.246281081253174
4738,2019-04-06,5,23,147,6.729910771242782
4739,2019-04-06,5,23,155,6.023894419121629
4740,2019-04-06,5,23,162,5.8722836368535125
4741,2019-04-06,5,23,170,5.998123980897416
4742,2019-04-06,5,23,178,6.794775621174463
4743,2019-04-06,5,23,185,7.345069205241464
4744,2019-04-06,5,23,193,8.354873600117191
4745,2019-04-06,5,23,201,6.889064794082437
4746,2019-04-06,5,23,209,7.754099666791784
4747,2019-04-06,5,23,216,6.707771816971007
4748,2019-04-06,5,23,224,7.062988257798357
4749,2019-04-06,5,23,232,5.8530105592580615
4750,2019-04-06,5,23,240,6.616017290045898
4751,2019-04-06,5,23,247,6.016153250633893
4752,2019-04-07,6,0,0,7.259231107758003
4753,2019-04-07,6,0,8,8.604971868441773
4754,2019-04-07,6,0,15,7.93568333621287
4755,2019-04-07,6,0,23,7.438302319165803
4756,2019-04-07,6,0,31,6.888434224946338
4757,2019-04-07,6,0,39,7.068883934306131
4758,2019-04-07,6,0,46,6.3106646665821735
4759,2019-04-07,6,0,54,7.208131636753824
4760,2019-04-07,6,0,62,6.909457035078609
4761,2019-04-07,6,0,70,5.846108277524673
4762,2019-04-07,6,0,77,6.360630027492889
4763,2019-04-07,6,0,85,7.557569248570218
4764,2019-04-07,6,0,93,7.141976160059655
4765,2019-04-07,6,0,100,6.73714255564869
4766,2019-04-07,6,0,108,7.360475291809824
4767,2019-04-07,6,0,116,6.313091625492746
4768,2019-04-07,6,0,124,7.35696466772375
4769,2019-04-07,6,0,131,6.736731420487446
4770,2019-04-07,6,0,139,6.805530567051124
4771,2019-04-07,6,0,147,7.184432304501474
4772,2019-04-07,6,0,155,6.808926406383388
4773,2019-04-07,6,0,162,5.966736564291217
4774,2019-04-07,6,0,170,6.615839811801196
4775,2019-04-07,6,0,178,7.265949585706931
4776,2019-04-07,6,0,185,7.305799049569642
4777,2019-04-07,6,0,193,8.173197177424258
4778,2019-04-07,6,0,201,7.284234919821952
4779,2019-04-07,6,0,209,7.896783404046992
4780,2019-04-07,6,0,216,7.372988109184709
4781,2019-04-07,6,0,224,7.141647289297885
4782,2019-04-07,6,0,232,7.4681207628288995
4783,2019-04-07,6,0,240,7.208675715357855
4784,2019-04-07,6,0,247,6.8515279551686
4785,2019-04-07,6,1,0,7.966381244557129
4786,2019-04-07,6,1,8,8.503185976098615
4787,2019-04-07,6,1,15,8.208058987977799
4788,2019-04-07,6,1,23,7.960278807628362
4789,2019-04-07,6,1,31,7.847271532300973
4790,2019-04-07,6,1,39,6.855871135757866
4791,2019-04-07,6,1,46,6.69765658834529
4792,2019-04-07,6,1,54,8.130291969053479
4793,2019-04-07,6,1,62,7.307953428353818
4794,2019-04-07,6,1,70,6.2414040240453525
4795,2019-04-07,6,1,77,7.151186881743237
4796,2019-04-07,6,1,85,7.192106866026571
4797,2019-04-07,6,1,93,8.848455094488523
4798,2019-04-07,6,1,100,6.947311167018025
4799,2019-04-07,6,1,108,7.972132325792107
4800,2019-04-07,6,1,116,6.4865899789860295
4801,2019-04-07,6,1,124,8.60310038154459
4802,2019-04-07,6,1,131,9.429827399751273
4803,2019-04-07,6,1,139,8.672063108057674
4804,2019-04-07,6,1,147,8.268819186332147
4805,2019-04-07,6,1,155,6.677774323717214
4806,2019-04-07,6,1,162,6.748825536245004
4807,2019-04-07,6,1,170,6.5418128763330685
4808,2019-04-07,6,1,178,7.572766092272136
4809,2019-04-07,6,1,185,7.0720572402361865
4810,2019-04-07,6,1,193,8.35488478969039
4811,2019-04-07,6,1,201,9.692600468894318
4812,2019-04-07,6,1,209,8.898702198213185
4813,2019-04-07,6,1,216,7.828497622363582
4814,2019-04-07,6,1,224,7.8350153423394415
4815,2019-04-07,6,1,232,7.779045831511192
4816,2019-04-07,6,1,240,8.644239278644665
4817,2019-04-07,6,1,247,6.6602774532827125
4818,2019-04-07,6,2,0,7.120036849758747
4819,2019-04-07,6,2,8,7.2156385644866
4820,2019-04-07,6,2,15,7.347623132751116
4821,2019-04-07,6,2,23,6.712185081863653
4822,2019-04-07,6,2,31,6.6730487351372005
4823,2019-04-07,6,2,39,6.133759416258737
4824,2019-04-07,6,2,46,6.9746406243792105
4825,2019-04-07,6,2,54,7.1875981980791614
4826,2019-04-07,6,2,62,6.9259338557769015
4827,2019-04-07,6,2,70,5.89263627224292
4828,2019-04-07,6,2,77,6.762017954809487
4829,2019-04-07,6,2,85,6.564034711109503
4830,2019-04-07,6,2,93,7.4466576942068015
4831,2019-04-07,6,2,100,6.1636460547734435
4832,2019-04-07,6,2,108,7.0405714342052335
4833,2019-04-07,6,2,116,6.312594557445048
4834,2019-04-07,6,2,124,7.019947236113911
4835,2019-04-07,6,2,131,7.7144436069107005
4836,2019-04-07,6,2,139,6.646883935587628
4837,2019-04-07,6,2,147,6.966429777717947
4838,2019-04-07,6,2,155,6.109993947687535
4839,2019-04-07,6,2,162,5.446564690605637
4840,2019-04-07,6,2,170,5.788933884478152
4841,2019-04-07,6,2,178,7.102006478093345
4842,2019-04-07,6,2,185,6.245386291893097
4843,2019-04-07,6,2,193,7.534245673690826
4844,2019-04-07,6,2,201,7.632766894794781
4845,2019-04-07,6,2,209,7.537555602950762
4846,2019-04-07,6,2,216,7.1510666570084185
4847,2019-04-07,6,2,224,7.282839857010213
4848,2019-04-07,6,2,232,6.6250929713265885
4849,2019-04-07,6,2,240,7.302772706307
4850,2019-04-07,6,2,247,6.314296914715074
4851,2019-04-07,6,3,0,7.0731493436070405
4852,2019-04-07,6,3,8,7.972035849212854
4853,2019-04-07,6,3,15,9.163137264840296
4854,2019-04-07,6,3,23,7.608560273849966
4855,2019-04-07,6,3,31,5.846503100744617
4856,2019-04-07,6,3,39,7.5696006953007675
4857,2019-04-07,6,3,46,9.18990265999218
4858,2019-04-07,6,3,54,6.951460618289237
4859,2019-04-07,6,3,62,7.185867747017548
4860,2019-04-07,6,3,70,5.718642923301926
4861,2019-04-07,6,3,77,6.6371791171937415
4862,2019-04-07,6,3,85,6.497959516372501
4863,2019-04-07,6,3,93,6.2961467029973255
4864,2019-04-07,6,3,100,6.616659139560117
4865,2019-04-07,6,3,108,7.214858234700617
4866,2019-04-07,6,3,116,6.6189957616146975
4867,2019-04-07,6,3,124,6.557475105953853
4868,2019-04-07,6,3,131,6.90360555486185
4869,2019-04-07,6,3,139,6.323901637711189
4870,2019-04-07,6,3,147,7.288502613007189
4871,2019-04-07,6,3,155,7.676239486570528
4872,2019-04-07,6,3,162,5.171525453713373
4873,2019-04-07,6,3,170,6.875250874329115
4874,2019-04-07,6,3,178,8.749591471360603
4875,2019-04-07,6,3,185,7.7430573183782725
4876,2019-04-07,6,3,193,8.481414505508939
4877,2019-04-07,6,3,201,6.332114944742204
4878,2019-04-07,6,3,209,7.468188594515612
4879,2019-04-07,6,3,216,7.9242255533814525
4880,2019-04-07,6,3,224,6.3113996183532155
4881,2019-04-07,6,3,232,7.154497421609004
4882,2019-04-07,6,3,240,6.454876815720807
4883,2019-04-07,6,3,247,6.420377094543487
4884,2019-04-07,6,4,0,6.804386788914112
4885,2019-04-07,6,4,8,7.1133246991528996
4886,2019-04-07,6,4,15,8.280556212039329
4887,2019-04-07,6,4,23,6.670438818276467
4888,2019-04-07,6,4,31,5.882950702188195
4889,2019-04-07,6,4,39,5.9982940797471835
4890,2019-04-07,6,4,46,7.3377326303896835
4891,2019-04-07,6,4,54,6.726163730087241
4892,2019-04-07,6,4,62,6.461349433079191
4893,2019-04-07,6,4,70,6.102369034796803
4894,2019-04-07,6,4,77,5.591033226387283
4895,2019-04-07,6,4,85,6.714315930586723
4896,2019-04-07,6,4,93,5.512299166513064
4897,2019-04-07,6,4,100,6.701813899102854
4898,2019-04-07,6,4,108,7.597645465483091
4899,2019-04-07,6,4,116,6.085657372992832
4900,2019-04-07,6,4,124,6.477339255807916
4901,2019-04-07,6,4,131,5.050959925207466
4902,2019-04-07,6,4,139,5.269227647166442
4903,2019-04-07,6,4,147,6.767262496667625
4904,2019-04-07,6,4,155,6.2399821516178395
4905,2019-04-07,6,4,162,5.917555075879897
4906,2019-04-07,6,4,170,5.784019151853112
4907,2019-04-07,6,4,178,7.409385318664995
4908,2019-04-07,6,4,185,6.709940194694827
4909,2019-04-07,6,4,193,7.526545334413433
4910,2019-04-07,6,4,201,5.633861635613179
4911,2019-04-07,6,4,209,6.73979487750852
4912,2019-04-07,6,4,216,7.005570462430639
4913,2019-04-07,6,4,224,6.093800211036763
4914,2019-04-07,6,4,232,6.520087244635263
4915,2019-04-07,6,4,240,5.722664466236575
4916,2019-04-07,6,4,247,6.1968518382490325
4917,2019-04-07,6,5,0,6.7685580237410745
4918,2019-04-07,6,5,8,5.828758941515861
4919,2019-04-07,6,5,15,7.90743412507428
4920,2019-04-07,6,5,23,5.682796720426683
4921,2019-04-07,6,5,31,5.922197573305208
4922,2019-04-07,6,5,39,6.404740323444054
4923,2019-04-07,6,5,46,7.2530663199072185
4924,2019-04-07,6,5,54,7.657973270482287
4925,2019-04-07,6,5,62,7.566390753169192
4926,2019-04-07,6,5,70,6.065732472888678
4927,2019-04-07,6,5,77,6.0578612167544375
4928,2019-04-07,6,5,85,6.1101049346763165
4929,2019-04-07,6,5,93,5.7997806806742505
4930,2019-04-07,6,5,100,6.413521617121928
4931,2019-04-07,6,5,108,7.155307856029992
4932,2019-04-07,6,5,116,6.058726553238577
4933,2019-04-07,6,5,124,6.884745754672347
4934,2019-04-07,6,5,131,6.756005206707032
4935,2019-04-07,6,5,139,5.807787338330165
4936,2019-04-07,6,5,147,5.90482745948918
4937,2019-04-07,6,5,155,7.0208550318592335
4938,2019-04-07,6,5,162,5.762295807798994
4939,2019-04-07,6,5,170,6.425411687868985
4940,2019-04-07,6,5,178,6.861120434348904
4941,2019-04-07,6,5,185,6.665927797089715
4942,2019-04-07,6,5,193,8.53632927277953
4943,2019-04-07,6,5,201,6.89163384134097
4944,2019-04-07,6,5,209,6.895396582185258
4945,2019-04-07,6,5,216,7.255505117613016
4946,2019-04-07,6,5,224,7.542868344771987
4947,2019-04-07,6,5,232,6.5913867357015885
4948,2019-04-07,6,5,240,6.54000574846342
4949,2019-04-07,6,5,247,6.293184770566965
4950,2019-04-07,6,6,0,6.66169937361842
4951,2019-04-07,6,6,8,6.48313650732543
4952,2019-04-07,6,6,15,6.931062667449057
4953,2019-04-07,6,6,23,6.098793122410456
4954,2019-04-07,6,6,31,6.021294587654822
4955,2019-04-07,6,6,39,5.9607176692188855
4956,2019-04-07,6,6,46,6.911944606500947
4957,2019-04-07,6,6,54,6.778409355040412
4958,2019-04-07,6,6,62,6.146599766601567
4959,2019-04-07,6,6,70,5.4672764129172045
4960,2019-04-07,6,6,77,5.800626573087591
4961,2019-04-07,6,6,85,6.803177482687192
4962,2019-04-07,6,6,93,5.798376446446109
4963,2019-04-07,6,6,100,6.93100169680209
4964,2019-04-07,6,6,108,7.784835982068301
4965,2019-04-07,6,6,116,5.972322862094956
4966,2019-04-07,6,6,124,6.401609546548354
4967,2019-04-07,6,6,131,5.716321622687024
4968,2019-04-07,6,6,139,5.831170874794861
4969,2019-04-07,6,6,147,6.284733615872105
4970,2019-04-07,6,6,155,5.949239968130278
4971,2019-04-07,6,6,162,5.810329069088732
4972,2019-04-07,6,6,170,5.7735575089983
4973,2019-04-07,6,6,178,6.700452140924847
4974,2019-04-07,6,6,185,6.872532681444948
4975,2019-04-07,6,6,193,8.062563659797554
4976,2019-04-07,6,6,201,6.101835476758263
4977,2019-04-07,6,6,209,7.472673664898077
4978,2019-04-07,6,6,216,6.39887466302919
4979,2019-04-07,6,6,224,6.408221617857121
4980,2019-04-07,6,6,232,6.280422720920818
4981,2019-04-07,6,6,240,6.343011270782528
4982,2019-04-07,6,6,247,6.593128318525963
4983,2019-04-07,6,7,0,7.615580503792539
4984,2019-04-07,6,7,8,8.338275617015098
4985,2019-04-07,6,7,15,10.288098469297443
4986,2019-04-07,6,7,23,7.021450089510866
4987,2019-04-07,6,7,31,5.653330807505353
4988,2019-04-07,6,7,39,7.4022264797382
4989,2019-04-07,6,7,46,7.8376485555969575
4990,2019-04-07,6,7,54,8.258862070080223
4991,2019-04-07,6,7,62,8.333040080452207
4992,2019-04-07,6,7,70,6.202149065651705
4993,2019-04-07,6,7,77,5.549237395713061
4994,2019-04-07,6,7,85,6.865139014171944
4995,2019-04-07,6,7,93,5.301070015389727
4996,2019-04-07,6,7,100,8.68197046347309
4997,2019-04-07,6,7,108,8.192926285400057
4998,2019-04-07,6,7,116,7.202893471091281
4999,2019-04-07,6,7,124,7.269388681582385
5000,2019-04-07,6,7,131,6.154342557899293
5001,2019-04-07,6,7,139,6.957080583713981
5002,2019-04-07,6,7,147,6.6023677582388425
5003,2019-04-07,6,7,155,6.845090703748688
5004,2019-04-07,6,7,162,7.0207221260153565
5005,2019-04-07,6,7,170,8.455848765224363
5006,2019-04-07,6,7,178,7.125466041275423
5007,2019-04-07,6,7,185,6.985786685837183
5008,2019-04-07,6,7,193,7.533197713225231
5009,2019-04-07,6,7,201,6.884674994381918
5010,2019-04-07,6,7,209,8.565278270601112
5011,2019-04-07,6,7,216,8.422015026773742
5012,2019-04-07,6,7,224,7.062522263455727
5013,2019-04-07,6,7,232,7.127122756038076
5014,2019-04-07,6,7,240,5.824940862334977
5015,2019-04-07,6,7,247,6.969786327524519
5016,2019-04-07,6,8,0,7.56208011826139
5017,2019-04-07,6,8,8,7.672353412794825
5018,2019-04-07,6,8,15,9.154003181913474
5019,2019-04-07,6,8,23,6.2940299574729694
5020,2019-04-07,6,8,31,6.149340822091101
5021,2019-04-07,6,8,39,6.347073148217134
5022,2019-04-07,6,8,46,7.092059556682466
5023,2019-04-07,6,8,54,8.129004046347129
5024,2019-04-07,6,8,62,8.240202269065307
5025,2019-04-07,6,8,70,7.117780958082937
5026,2019-04-07,6,8,77,5.792633609315523
5027,2019-04-07,6,8,85,6.228717891628338
5028,2019-04-07,6,8,93,6.027975664936309
5029,2019-04-07,6,8,100,9.67804437780116
5030,2019-04-07,6,8,108,8.410620203684934
5031,2019-04-07,6,8,116,6.777581263675822
5032,2019-04-07,6,8,124,7.335216357168112
5033,2019-04-07,6,8,131,6.748821121514762
5034,2019-04-07,6,8,139,6.992312997948952
5035,2019-04-07,6,8,147,6.509421079947707
5036,2019-04-07,6,8,155,5.680219312157468
5037,2019-04-07,6,8,162,7.1832480483458125
5038,2019-04-07,6,8,170,6.155132574236982
5039,2019-04-07,6,8,178,5.975151683637577
5040,2019-04-07,6,8,185,6.5089258341883625
5041,2019-04-07,6,8,193,7.170050221255531
5042,2019-04-07,6,8,201,7.1134896620522055
5043,2019-04-07,6,8,209,8.867064746447596
5044,2019-04-07,6,8,216,7.106399232214876
5045,2019-04-07,6,8,224,6.694782048980155
5046,2019-04-07,6,8,232,6.274408437444031
5047,2019-04-07,6,8,240,5.843140418796822
5048,2019-04-07,6,8,247,7.071285702945214
5049,2019-04-07,6,9,0,6.642744044873372
5050,2019-04-07,6,9,8,6.8006261391911975
5051,2019-04-07,6,9,15,7.324435080405633
5052,2019-04-07,6,9,23,6.320362789792782
5053,2019-04-07,6,9,31,6.1171256882455145
5054,2019-04-07,6,9,39,6.154664119864098
5055,2019-04-07,6,9,46,7.01551339995032
5056,2019-04-07,6,9,54,7.263452031943884
5057,2019-04-07,6,9,62,7.084606848620813
5058,2019-04-07,6,9,70,7.3996765479130975
5059,2019-04-07,6,9,77,6.156928631329921
5060,2019-04-07,6,9,85,5.828546757443676
5061,2019-04-07,6,9,93,6.4786803431705104
5062,2019-04-07,6,9,100,7.202563719741876
5063,2019-04-07,6,9,108,6.632178331577034
5064,2019-04-07,6,9,116,6.026573506396088
5065,2019-04-07,6,9,124,6.572693718657693
5066,2019-04-07,6,9,131,6.066146210458273
5067,2019-04-07,6,9,139,6.592994748121361
5068,2019-04-07,6,9,147,6.221143310207123
5069,2019-04-07,6,9,155,6.412285314191525
5070,2019-04-07,6,9,162,7.231454910757893
5071,2019-04-07,6,9,170,6.144268882780932
5072,2019-04-07,6,9,178,6.333138030218698
5073,2019-04-07,6,9,185,6.734032513330088
5074,2019-04-07,6,9,193,6.924098272662394
5075,2019-04-07,6,9,201,6.251782844168942
5076,2019-04-07,6,9,209,7.289850073688237
5077,2019-04-07,6,9,216,6.651334607962531
5078,2019-04-07,6,9,224,6.298702949468106
5079,2019-04-07,6,9,232,6.288554819978009
5080,2019-04-07,6,9,240,5.947905895748407
5081,2019-04-07,6,9,247,6.037603107767392
5082,2019-04-07,6,10,0,6.659600375904291
5083,2019-04-07,6,10,8,6.571468042502531
5084,2019-04-07,6,10,15,7.049220488170429
5085,2019-04-07,6,10,23,6.215326959693459
5086,2019-04-07,6,10,31,5.995726006622951
5087,2019-04-07,6,10,39,6.434919262899271
5088,2019-04-07,6,10,46,6.711268177037629
5089,2019-04-07,6,10,54,6.94775392904012
5090,2019-04-07,6,10,62,6.939195060231652
5091,2019-04-07,6,10,70,6.034352765979303
5092,2019-04-07,6,10,77,5.972158820298609
5093,2019-04-07,6,10,85,6.303582503830013
5094,2019-04-07,6,10,93,6.1497615324322235
5095,2019-04-07,6,10,100,7.041006630546678
5096,2019-04-07,6,10,108,6.9206953650684175
