,Unnamed: 0,date,weekday,hour,region_id,region_mean_volume
6581,6581.0,2019-04-09,1,7,108,8.041738258574801
6582,6582.0,2019-04-09,1,7,116,6.477248720539486
6583,6583.0,2019-04-09,1,7,124,7.105907606662967
6584,6584.0,2019-04-09,1,7,131,6.796901790447228
6585,6585.0,2019-04-09,1,7,139,6.442859396528204
6586,6586.0,2019-04-09,1,7,147,6.393501897591043
6587,6587.0,2019-04-09,1,7,155,5.801976178395401
6588,6588.0,2019-04-09,1,7,162,6.335445274897152
6589,6589.0,2019-04-09,1,7,170,5.987827201876769
6590,6590.0,2019-04-09,1,7,178,6.4202998005751
6591,6591.0,2019-04-09,1,7,185,6.680986072287757
6592,6592.0,2019-04-09,1,7,193,7.069924428601593
6593,6593.0,2019-04-09,1,7,201,6.620496334678179
6594,6594.0,2019-04-09,1,7,209,8.425418045320505
6595,6595.0,2019-04-09,1,7,216,6.367288803491722
6596,6596.0,2019-04-09,1,7,224,6.6480948725990165
6597,6597.0,2019-04-09,1,7,232,6.672925371264924
6598,6598.0,2019-04-09,1,7,240,6.521740787428444
6599,6599.0,2019-04-09,1,7,247,7.322578364362508
6600,6600.0,2019-04-09,1,8,0,7.488015455677072
6601,6601.0,2019-04-09,1,8,8,7.173576764881845
6602,6602.0,2019-04-09,1,8,15,7.544447748323875
6603,6603.0,2019-04-09,1,8,23,6.895796591382787
6604,6604.0,2019-04-09,1,8,31,7.1548214196189
6605,6605.0,2019-04-09,1,8,39,7.572371392034245
6606,6606.0,2019-04-09,1,8,46,7.289638125305147
6607,6607.0,2019-04-09,1,8,54,7.8011212214451024
6608,6608.0,2019-04-09,1,8,62,6.1349297630222095
6609,6609.0,2019-04-09,1,8,70,6.877243926332903
6610,6610.0,2019-04-09,1,8,77,7.43313389412746
6611,6611.0,2019-04-09,1,8,85,6.913042723618426
6612,6612.0,2019-04-09,1,8,93,7.751583887890754
6613,6613.0,2019-04-09,1,8,100,8.01348597815809
6614,6614.0,2019-04-09,1,8,108,7.588174943792268
6615,6615.0,2019-04-09,1,8,116,7.094270251969702
6616,6616.0,2019-04-09,1,8,124,7.296693714781437
6617,6617.0,2019-04-09,1,8,131,8.205686119791885
6618,6618.0,2019-04-09,1,8,139,7.389775019983317
6619,6619.0,2019-04-09,1,8,147,7.335620623362704
6620,6620.0,2019-04-09,1,8,155,6.517871903061204
6621,6621.0,2019-04-09,1,8,162,6.624611683534456
6622,6622.0,2019-04-09,1,8,170,6.515199552823584
6623,6623.0,2019-04-09,1,8,178,7.623007874609687
6624,6624.0,2019-04-09,1,8,185,7.147560520020753
6625,6625.0,2019-04-09,1,8,193,7.958883555238128
6626,6626.0,2019-04-09,1,8,201,7.6802907392577575
6627,6627.0,2019-04-09,1,8,209,8.303842448346993
6628,6628.0,2019-04-09,1,8,216,7.599981717543322
6629,6629.0,2019-04-09,1,8,224,7.753020935889424
6630,6630.0,2019-04-09,1,8,232,7.129087559315341
6631,6631.0,2019-04-09,1,8,240,7.704279966361271
6632,6632.0,2019-04-09,1,8,247,6.952161750196312
6633,6633.0,2019-04-09,1,9,0,8.477444955040545
6634,6634.0,2019-04-09,1,9,8,7.576961370336852
6635,6635.0,2019-04-09,1,9,15,9.884125593869683
6636,6636.0,2019-04-09,1,9,23,7.633191617917287
6637,6637.0,2019-04-09,1,9,31,7.819098220487023
6638,6638.0,2019-04-09,1,9,39,7.99523851675101
6639,6639.0,2019-04-09,1,9,46,8.06437945778154
6640,6640.0,2019-04-09,1,9,54,7.571539135454676
6641,6641.0,2019-04-09,1,9,62,7.6214599607306734
6642,6642.0,2019-04-09,1,9,70,6.973364859489787
6643,6643.0,2019-04-09,1,9,77,7.791239790376554
6644,6644.0,2019-04-09,1,9,85,8.107021366661161
6645,6645.0,2019-04-09,1,9,93,7.643724278456777
6646,6646.0,2019-04-09,1,9,100,9.14532502107975
6647,6647.0,2019-04-09,1,9,108,9.352466930419213
6648,6648.0,2019-04-09,1,9,116,7.447324296007197
6649,6649.0,2019-04-09,1,9,124,8.868826826383447
6650,6650.0,2019-04-09,1,9,131,8.008439503218991
6651,6651.0,2019-04-09,1,9,139,7.724389490610916
6652,6652.0,2019-04-09,1,9,147,7.914054507867725
6653,6653.0,2019-04-09,1,9,155,7.458795062294513
6654,6654.0,2019-04-09,1,9,162,7.811660325408049
6655,6655.0,2019-04-09,1,9,170,7.132405861451943
6656,6656.0,2019-04-09,1,9,178,8.201502413795764
6657,6657.0,2019-04-09,1,9,185,8.144563677243593
6658,6658.0,2019-04-09,1,9,193,8.314564453762614
6659,6659.0,2019-04-09,1,9,201,7.633836118617928
6660,6660.0,2019-04-09,1,9,209,9.825000065705256
6661,6661.0,2019-04-09,1,9,216,7.548626626160821
6662,6662.0,2019-04-09,1,9,224,8.091142989466244
6663,6663.0,2019-04-09,1,9,232,8.334695123935111
6664,6664.0,2019-04-09,1,9,240,8.316545038040495
6665,6665.0,2019-04-09,1,9,247,8.137962105428329
6666,6666.0,2019-04-09,1,10,0,7.534148021338433
6667,6667.0,2019-04-09,1,10,8,7.4074608284631775
6668,6668.0,2019-04-09,1,10,15,7.843399471504742
6669,6669.0,2019-04-09,1,10,23,6.948292699875988
6670,6670.0,2019-04-09,1,10,31,7.195157339476724
6671,6671.0,2019-04-09,1,10,39,7.567230866625911
6672,6672.0,2019-04-09,1,10,46,7.577400013712977
6673,6673.0,2019-04-09,1,10,54,7.599204741490926
6674,6674.0,2019-04-09,1,10,62,7.679589382721927
6675,6675.0,2019-04-09,1,10,70,5.7982272643359005
6676,6676.0,2019-04-09,1,10,77,6.883010725878125
6677,6677.0,2019-04-09,1,10,85,7.8229623057656195
6678,6678.0,2019-04-09,1,10,93,6.811165384865646
6679,6679.0,2019-04-09,1,10,100,7.586813452122106
6680,6680.0,2019-04-09,1,10,108,8.076932268289392
6681,6681.0,2019-04-09,1,10,116,7.661177538990612
6682,6682.0,2019-04-09,1,10,124,7.051538497221565
6683,6683.0,2019-04-09,1,10,131,7.661291720937737
6684,6684.0,2019-04-09,1,10,139,7.136368917397697
6685,6685.0,2019-04-09,1,10,147,6.993642048147002
6686,6686.0,2019-04-09,1,10,155,7.178832590471539
6687,6687.0,2019-04-09,1,10,162,7.1367155671659885
6688,6688.0,2019-04-09,1,10,170,7.027527598245107
6689,6689.0,2019-04-09,1,10,178,7.4223184988961055
6690,6690.0,2019-04-09,1,10,185,7.353888459392405
6691,6691.0,2019-04-09,1,10,193,7.614550279906997
6692,6692.0,2019-04-09,1,10,201,7.215271578520133
6693,6693.0,2019-04-09,1,10,209,8.005906622398946
6694,6694.0,2019-04-09,1,10,216,7.507570731678285
6695,6695.0,2019-04-09,1,10,224,7.3762439958382435
6696,6696.0,2019-04-09,1,10,232,7.2944722510941125
6697,6697.0,2019-04-09,1,10,240,7.096790254268099
6698,6698.0,2019-04-09,1,10,247,8.125592428566803
6699,6699.0,2019-04-09,1,11,0,7.458416654406463
6700,6700.0,2019-04-09,1,11,8,7.373237285529619
6701,6701.0,2019-04-09,1,11,15,7.148831227268689
6702,6702.0,2019-04-09,1,11,23,6.967731028749193
6703,6703.0,2019-04-09,1,11,31,7.399008798056867
6704,6704.0,2019-04-09,1,11,39,7.664914463278168
6705,6705.0,2019-04-09,1,11,46,7.470653487056104
6706,6706.0,2019-04-09,1,11,54,7.589378161671478
6707,6707.0,2019-04-09,1,11,62,7.636490061341562
6708,6708.0,2019-04-09,1,11,70,5.639800965512534
6709,6709.0,2019-04-09,1,11,77,6.883714211220533
6710,6710.0,2019-04-09,1,11,85,8.382759184097656
6711,6711.0,2019-04-09,1,11,93,6.7500703860442615
6712,6712.0,2019-04-09,1,11,100,6.765736903364995
6713,6713.0,2019-04-09,1,11,108,8.21087250248911
6714,6714.0,2019-04-09,1,11,116,7.579094752454246
6715,6715.0,2019-04-09,1,11,124,6.981167581430067
6716,6716.0,2019-04-09,1,11,131,7.63399089918559
6717,6717.0,2019-04-09,1,11,139,6.987125466120378
6718,6718.0,2019-04-09,1,11,147,6.9385488039677785
6719,6719.0,2019-04-09,1,11,155,7.150706654414654
6720,6720.0,2019-04-09,1,11,162,6.964292979552777
6721,6721.0,2019-04-09,1,11,170,6.8826434953370805
6722,6722.0,2019-04-09,1,11,178,7.269430776082173
6723,6723.0,2019-04-09,1,11,185,7.399036302882619
6724,6724.0,2019-04-09,1,11,193,7.702126558815957
6725,6725.0,2019-04-09,1,11,201,7.221531511955299
6726,6726.0,2019-04-09,1,11,209,7.496704423149134
6727,6727.0,2019-04-09,1,11,216,7.314448687036791
6728,6728.0,2019-04-09,1,11,224,7.4182440756565535
6729,6729.0,2019-04-09,1,11,232,7.212911351619137
6730,6730.0,2019-04-09,1,11,240,7.129434940608755
6731,6731.0,2019-04-09,1,11,247,8.610895298254173
6732,6732.0,2019-04-09,1,12,0,7.55227428360576
6733,6733.0,2019-04-09,1,12,8,7.121697732831197
6734,6734.0,2019-04-09,1,12,15,7.055604323702903
6735,6735.0,2019-04-09,1,12,23,6.987996643349395
6736,6736.0,2019-04-09,1,12,31,7.810577840893518
6737,6737.0,2019-04-09,1,12,39,7.132876218189409
6738,6738.0,2019-04-09,1,12,46,7.289491212634813
6739,6739.0,2019-04-09,1,12,54,7.075239729853668
6740,6740.0,2019-04-09,1,12,62,7.090514836020719
6741,6741.0,2019-04-09,1,12,70,6.0835944057394515
6742,6742.0,2019-04-09,1,12,77,6.927696358580987
6743,6743.0,2019-04-09,1,12,85,9.075595970768967
6744,6744.0,2019-04-09,1,12,93,6.6411582586532685
6745,6745.0,2019-04-09,1,12,100,7.06234707771109
6746,6746.0,2019-04-09,1,12,108,8.774077193976776
6747,6747.0,2019-04-09,1,12,116,7.601033789038185
6748,6748.0,2019-04-09,1,12,124,6.85166338532829
6749,6749.0,2019-04-09,1,12,131,7.082587146941979
6750,6750.0,2019-04-09,1,12,139,6.941165780402138
6751,6751.0,2019-04-09,1,12,147,7.041579599837169
6752,6752.0,2019-04-09,1,12,155,7.24292476326489
6753,6753.0,2019-04-09,1,12,162,7.251801826363268
6754,6754.0,2019-04-09,1,12,170,6.744166399800299
6755,6755.0,2019-04-09,1,12,178,7.276836801568772
6756,6756.0,2019-04-09,1,12,185,7.297958297306006
6757,6757.0,2019-04-09,1,12,193,7.249636133488942
6758,6758.0,2019-04-09,1,12,201,6.70562998815657
6759,6759.0,2019-04-09,1,12,209,7.279629371943829
6760,6760.0,2019-04-09,1,12,216,7.046266702476572
6761,6761.0,2019-04-09,1,12,224,6.712066505643749
6762,6762.0,2019-04-09,1,12,232,7.081535879071118
6763,6763.0,2019-04-09,1,12,240,6.822653924752268
6764,6764.0,2019-04-09,1,12,247,9.212807420490133
6765,6765.0,2019-04-09,1,13,0,7.135339651803517
6766,6766.0,2019-04-09,1,13,8,7.097267475586959
6767,6767.0,2019-04-09,1,13,15,7.310230100183108
6768,6768.0,2019-04-09,1,13,23,6.927635877121451
6769,6769.0,2019-04-09,1,13,31,7.246312779481505
6770,6770.0,2019-04-09,1,13,39,6.934065395266282
6771,6771.0,2019-04-09,1,13,46,6.7999881790031935
6772,6772.0,2019-04-09,1,13,54,6.513136876997646
6773,6773.0,2019-04-09,1,13,62,7.33715175707664
6774,6774.0,2019-04-09,1,13,70,6.0823592355273846
6775,6775.0,2019-04-09,1,13,77,6.692245444888887
6776,6776.0,2019-04-09,1,13,85,8.528831347612487
6777,6777.0,2019-04-09,1,13,93,6.291763783195129
6778,6778.0,2019-04-09,1,13,100,6.981790115991802
6779,6779.0,2019-04-09,1,13,108,8.004866290180166
6780,6780.0,2019-04-09,1,13,116,6.9814561607459655
6781,6781.0,2019-04-09,1,13,124,6.6608110039284805
6782,6782.0,2019-04-09,1,13,131,6.5067915777463625
6783,6783.0,2019-04-09,1,13,139,6.4646178388705735
6784,6784.0,2019-04-09,1,13,147,6.713207041648446
6785,6785.0,2019-04-09,1,13,155,7.912294902924295
6786,6786.0,2019-04-09,1,13,162,6.599729698068536
6787,6787.0,2019-04-09,1,13,170,7.115044241887747
6788,6788.0,2019-04-09,1,13,178,7.23982447448472
6789,6789.0,2019-04-09,1,13,185,7.2097449480279545
6790,6790.0,2019-04-09,1,13,193,6.913098585948026
6791,6791.0,2019-04-09,1,13,201,6.310074712768658
6792,6792.0,2019-04-09,1,13,209,6.896751156900662
6793,6793.0,2019-04-09,1,13,216,7.014977538769437
6794,6794.0,2019-04-09,1,13,224,6.410852585385062
6795,6795.0,2019-04-09,1,13,232,6.985675684906231
6796,6796.0,2019-04-09,1,13,240,6.481197821122532
6797,6797.0,2019-04-09,1,13,247,8.378324502179735
6798,6798.0,2019-04-09,1,14,0,6.882492207233772
6799,6799.0,2019-04-09,1,14,8,6.485166754519888
6800,6800.0,2019-04-09,1,14,15,6.763130054546808
6801,6801.0,2019-04-09,1,14,23,6.809118515930532
6802,6802.0,2019-04-09,1,14,31,6.953364389511808
6803,6803.0,2019-04-09,1,14,39,6.904498272351312
6804,6804.0,2019-04-09,1,14,46,6.617318514412331
6805,6805.0,2019-04-09,1,14,54,6.338609809142362
6806,6806.0,2019-04-09,1,14,62,6.6105553309020815
6807,6807.0,2019-04-09,1,14,70,5.7093031700808
6808,6808.0,2019-04-09,1,14,77,6.643226221917748
6809,6809.0,2019-04-09,1,14,85,7.5514720013902625
6810,6810.0,2019-04-09,1,14,93,6.590318668434688
6811,6811.0,2019-04-09,1,14,100,6.178309709806322
6812,6812.0,2019-04-09,1,14,108,7.455633618159815
6813,6813.0,2019-04-09,1,14,116,6.513838460194006
6814,6814.0,2019-04-09,1,14,124,6.872163561273648
6815,6815.0,2019-04-09,1,14,131,7.151862766151664
6816,6816.0,2019-04-09,1,14,139,6.443525360094777
6817,6817.0,2019-04-09,1,14,147,6.955560617563221
6818,6818.0,2019-04-09,1,14,155,7.195371740407692
6819,6819.0,2019-04-09,1,14,162,5.756520986389762
6820,6820.0,2019-04-09,1,14,170,6.498568095363778
6821,6821.0,2019-04-09,1,14,178,7.05963119134514
6822,6822.0,2019-04-09,1,14,185,6.96231969241216
6823,6823.0,2019-04-09,1,14,193,7.068497047008183
6824,6824.0,2019-04-09,1,14,201,6.687819796988587
6825,6825.0,2019-04-09,1,14,209,6.879902281566345
6826,6826.0,2019-04-09,1,14,216,6.6010814320437525
6827,6827.0,2019-04-09,1,14,224,6.723336752348763
6828,6828.0,2019-04-09,1,14,232,6.8300694720993365
6829,6829.0,2019-04-09,1,14,240,6.925560564831402
6830,6830.0,2019-04-09,1,14,247,7.396651906758553
6831,6831.0,2019-04-09,1,15,0,6.836633903457303
6832,6832.0,2019-04-09,1,15,8,7.068408852230767
6833,6833.0,2019-04-09,1,15,15,6.367378577745487
6834,6834.0,2019-04-09,1,15,23,7.048871949486532
6835,6835.0,2019-04-09,1,15,31,6.828199291460053
6836,6836.0,2019-04-09,1,15,39,6.978785665499657
6837,6837.0,2019-04-09,1,15,46,6.836789397646105
6838,6838.0,2019-04-09,1,15,54,6.317430733222302
6839,6839.0,2019-04-09,1,15,62,6.367939598035747
6840,6840.0,2019-04-09,1,15,70,5.864290575908981
6841,6841.0,2019-04-09,1,15,77,6.707701030143795
6842,6842.0,2019-04-09,1,15,85,7.72089437366821
6843,6843.0,2019-04-09,1,15,93,6.650118286270746
6844,6844.0,2019-04-09,1,15,100,6.407038792607683
6845,6845.0,2019-04-09,1,15,108,7.310026772283348
6846,6846.0,2019-04-09,1,15,116,6.629027604745327
6847,6847.0,2019-04-09,1,15,124,6.366651740801772
6848,6848.0,2019-04-09,1,15,131,6.434887062658674
6849,6849.0,2019-04-09,1,15,139,6.45568624474972
6850,6850.0,2019-04-09,1,15,147,6.945882708979888
6851,6851.0,2019-04-09,1,15,155,6.61942593302197
6852,6852.0,2019-04-09,1,15,162,6.169142962089918
6853,6853.0,2019-04-09,1,15,170,6.203216272418853
6854,6854.0,2019-04-09,1,15,178,7.060118559711764
6855,6855.0,2019-04-09,1,15,185,7.226965257575843
6856,6856.0,2019-04-09,1,15,193,7.3815111531369855
6857,6857.0,2019-04-09,1,15,201,6.356397707388368
6858,6858.0,2019-04-09,1,15,209,7.024996075698522
6859,6859.0,2019-04-09,1,15,216,6.493752360627155
6860,6860.0,2019-04-09,1,15,224,6.34142263732971
6861,6861.0,2019-04-09,1,15,232,6.4133749779729845
6862,6862.0,2019-04-09,1,15,240,6.6871182523892925
6863,6863.0,2019-04-09,1,15,247,7.347530814287888
6864,6864.0,2019-04-09,1,16,0,7.097695470505152
6865,6865.0,2019-04-09,1,16,8,7.46105530293403
6866,6866.0,2019-04-09,1,16,15,6.79188924029539
6867,6867.0,2019-04-09,1,16,23,7.162807689915326
6868,6868.0,2019-04-09,1,16,31,6.936744014494456
6869,6869.0,2019-04-09,1,16,39,7.382997951352812
6870,6870.0,2019-04-09,1,16,46,7.528701324551947
6871,6871.0,2019-04-09,1,16,54,6.473552545082223
6872,6872.0,2019-04-09,1,16,62,6.657769087202968
6873,6873.0,2019-04-09,1,16,70,6.136917291676968
6874,6874.0,2019-04-09,1,16,77,7.390390226795431
6875,6875.0,2019-04-09,1,16,85,7.752203871879869
6876,6876.0,2019-04-09,1,16,93,6.97078142033473
6877,6877.0,2019-04-09,1,16,100,7.398971007870691
6878,6878.0,2019-04-09,1,16,108,7.45609635201345
6879,6879.0,2019-04-09,1,16,116,6.717691090831303
6880,6880.0,2019-04-09,1,16,124,6.7174702690451165
6881,6881.0,2019-04-09,1,16,131,6.552157092478206
6882,6882.0,2019-04-09,1,16,139,6.996941587363727
6883,6883.0,2019-04-09,1,16,147,7.134135963442991
6884,6884.0,2019-04-09,1,16,155,6.197381049311215
6885,6885.0,2019-04-09,1,16,162,6.375541812476167
6886,6886.0,2019-04-09,1,16,170,6.327250819661139
6887,6887.0,2019-04-09,1,16,178,7.3368287212864285
6888,6888.0,2019-04-09,1,16,185,7.662069965388137
6889,6889.0,2019-04-09,1,16,193,7.779182366929362
6890,6890.0,2019-04-09,1,16,201,6.865461252582432
6891,6891.0,2019-04-09,1,16,209,7.696612636183728
6892,6892.0,2019-04-09,1,16,216,6.3447041878239325
6893,6893.0,2019-04-09,1,16,224,6.6956033599024805
6894,6894.0,2019-04-09,1,16,232,6.623184428248255
6895,6895.0,2019-04-09,1,16,240,7.246428320595879
6896,6896.0,2019-04-09,1,16,247,7.489506253328275
6897,6897.0,2019-04-09,1,17,0,6.885583798586037
6898,6898.0,2019-04-09,1,17,8,7.295969918008176
6899,6899.0,2019-04-09,1,17,15,6.809574092231292
6900,6900.0,2019-04-09,1,17,23,7.030649693597993
6901,6901.0,2019-04-09,1,17,31,6.6505933951016845
6902,6902.0,2019-04-09,1,17,39,7.269689415627723
6903,6903.0,2019-04-09,1,17,46,7.469961802820481
6904,6904.0,2019-04-09,1,17,54,6.917064150750859
6905,6905.0,2019-04-09,1,17,62,6.807110365373987
6906,6906.0,2019-04-09,1,17,70,5.5370680777386685
6907,6907.0,2019-04-09,1,17,77,6.964283472415785
6908,6908.0,2019-04-09,1,17,85,7.493952076234947
6909,6909.0,2019-04-09,1,17,93,6.876733314545309
6910,6910.0,2019-04-09,1,17,100,6.2243333614473295
6911,6911.0,2019-04-09,1,17,108,7.008979220858972
6912,6912.0,2019-04-09,1,17,116,6.858845089278853
6913,6913.0,2019-04-09,1,17,124,6.2478197325825535
6914,6914.0,2019-04-09,1,17,131,6.997805078273772
6915,6915.0,2019-04-09,1,17,139,7.097290267142994
6916,6916.0,2019-04-09,1,17,147,7.029755470085464
6917,6917.0,2019-04-09,1,17,155,7.226424629269394
6918,6918.0,2019-04-09,1,17,162,7.279774168854345
6919,6919.0,2019-04-09,1,17,170,6.7928644373262586
6920,6920.0,2019-04-09,1,17,178,7.440149070482835
6921,6921.0,2019-04-09,1,17,185,7.614582727599126
6922,6922.0,2019-04-09,1,17,193,7.581644621260349
6923,6923.0,2019-04-09,1,17,201,6.857609851174028
6924,6924.0,2019-04-09,1,17,209,7.320860818032023
6925,6925.0,2019-04-09,1,17,216,6.755690612435611
6926,6926.0,2019-04-09,1,17,224,6.459552510594039
6927,6927.0,2019-04-09,1,17,232,6.643670997027979
6928,6928.0,2019-04-09,1,17,240,6.965156812470603
6929,6929.0,2019-04-09,1,17,247,7.2828935036971
6930,6930.0,2019-04-09,1,18,0,7.453054910157593
6931,6931.0,2019-04-09,1,18,8,8.136636741766594
6932,6932.0,2019-04-09,1,18,15,7.47020471341876
6933,6933.0,2019-04-09,1,18,23,7.529221734529099
6934,6934.0,2019-04-09,1,18,31,7.0877565392118935
6935,6935.0,2019-04-09,1,18,39,7.7859304648066345
6936,6936.0,2019-04-09,1,18,46,7.6796279015770414
6937,6937.0,2019-04-09,1,18,54,7.433602367767067
6938,6938.0,2019-04-09,1,18,62,7.280011692356089
6939,6939.0,2019-04-09,1,18,70,6.024311840690029
6940,6940.0,2019-04-09,1,18,77,7.4950472883063615
6941,6941.0,2019-04-09,1,18,85,8.013643792989303
6942,6942.0,2019-04-09,1,18,93,7.287760777828399
6943,6943.0,2019-04-09,1,18,100,7.0766804387221205
6944,6944.0,2019-04-09,1,18,108,7.702359017809968
6945,6945.0,2019-04-09,1,18,116,7.314102094468143
6946,6946.0,2019-04-09,1,18,124,6.573711527859692
6947,6947.0,2019-04-09,1,18,131,7.5628946173684515
6948,6948.0,2019-04-09,1,18,139,7.44836340770637
6949,6949.0,2019-04-09,1,18,147,7.640628640163183
6950,6950.0,2019-04-09,1,18,155,7.2620816867851286
6951,6951.0,2019-04-09,1,18,162,7.617171659346565
6952,6952.0,2019-04-09,1,18,170,7.115766322946656
6953,6953.0,2019-04-09,1,18,178,7.935341361240939
6954,6954.0,2019-04-09,1,18,185,8.19297429010661
6955,6955.0,2019-04-09,1,18,193,8.228813905410687
6956,6956.0,2019-04-09,1,18,201,7.294052636811121
6957,6957.0,2019-04-09,1,18,209,8.02220564460668
6958,6958.0,2019-04-09,1,18,216,7.1769006021218935
6959,6959.0,2019-04-09,1,18,224,6.722513146394638
6960,6960.0,2019-04-09,1,18,232,7.054223734184513
6961,6961.0,2019-04-09,1,18,240,7.340123835333656
6962,6962.0,2019-04-09,1,18,247,7.730564723942318
6963,6963.0,2019-04-09,1,19,0,7.468501437696428
6964,6964.0,2019-04-09,1,19,8,8.21512473015863
6965,6965.0,2019-04-09,1,19,15,8.615419076555687
6966,6966.0,2019-04-09,1,19,23,7.616833874584918
6967,6967.0,2019-04-09,1,19,31,6.53942870083254
6968,6968.0,2019-04-09,1,19,39,7.8106368224317135
6969,6969.0,2019-04-09,1,19,46,7.979604288843253
6970,6970.0,2019-04-09,1,19,54,7.621522570798143
6971,6971.0,2019-04-09,1,19,62,7.914548794716983
6972,6972.0,2019-04-09,1,19,70,6.148811573726134
6973,6973.0,2019-04-09,1,19,77,7.2955296351915315
6974,6974.0,2019-04-09,1,19,85,7.6477893180500995
6975,6975.0,2019-04-09,1,19,93,7.0240397981171805
6976,6976.0,2019-04-09,1,19,100,7.764079183595568
6977,6977.0,2019-04-09,1,19,108,7.400572667092693
6978,6978.0,2019-04-09,1,19,116,7.1143853784090965
6979,6979.0,2019-04-09,1,19,124,6.972126769663175
6980,6980.0,2019-04-09,1,19,131,6.774941432473904
6981,6981.0,2019-04-09,1,19,139,7.5804528096365615
6982,6982.0,2019-04-09,1,19,147,7.48845522830845
6983,6983.0,2019-04-09,1,19,155,7.630139123349835
6984,6984.0,2019-04-09,1,19,162,8.43407158253535
6985,6985.0,2019-04-09,1,19,170,7.576113077721151
6986,6986.0,2019-04-09,1,19,178,7.917422626115543
6987,6987.0,2019-04-09,1,19,185,8.250929174118923
6988,6988.0,2019-04-09,1,19,193,8.02719661190934
6989,6989.0,2019-04-09,1,19,201,7.079260827082095
6990,6990.0,2019-04-09,1,19,209,8.414468288231047
6991,6991.0,2019-04-09,1,19,216,7.4341194201432215
6992,6992.0,2019-04-09,1,19,224,7.016337764173462
6993,6993.0,2019-04-09,1,19,232,7.035767396402999
6994,6994.0,2019-04-09,1,19,240,7.193965311841389
6995,6995.0,2019-04-09,1,19,247,7.291404227954983
6996,6996.0,2019-04-09,1,20,0,7.4425224625456785
6997,6997.0,2019-04-09,1,20,8,7.654670497127421
6998,6998.0,2019-04-09,1,20,15,8.742232044415267
6999,6999.0,2019-04-09,1,20,23,7.378253507655783
7000,7000.0,2019-04-09,1,20,31,6.712392360319887
7001,7001.0,2019-04-09,1,20,39,7.5115110416779665
7002,7002.0,2019-04-09,1,20,46,7.504064266697988
7003,7003.0,2019-04-09,1,20,54,8.054039183269053
7004,7004.0,2019-04-09,1,20,62,8.018340101033278
7005,7005.0,2019-04-09,1,20,70,7.275674184155298
7006,7006.0,2019-04-09,1,20,77,6.975199566985168
7007,7007.0,2019-04-09,1,20,85,7.08358755083646
7008,7008.0,2019-04-09,1,20,93,7.101209164748735
7009,7009.0,2019-04-09,1,20,100,8.772488994168679
7010,7010.0,2019-04-09,1,20,108,7.224311417868782
7011,7011.0,2019-04-09,1,20,116,7.534264748095996
7012,7012.0,2019-04-09,1,20,124,6.875645599472835
7013,7013.0,2019-04-09,1,20,131,7.252869351604267
7014,7014.0,2019-04-09,1,20,139,7.360306693569977
7015,7015.0,2019-04-09,1,20,147,7.144625019007332
7016,7016.0,2019-04-09,1,20,155,8.045571138800591
